# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, minute resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,phase
1921-03-01T14:03,3
1921-03-09T18:09,0
1921-03-17T03:49,1
1921-03-23T20:18,2
1921-03-31T09:13,3
1921-04-08T09:05,0
1921-04-15T10:11,1
1921-04-22T07:49,2
1921-04-30T04:08,3
1921-05-07T21:01,0
1921-05-14T15:24,1
1921-05-21T20:15,2
1921-05-29T21:44,3
1921-06-06T06:14,0
1921-06-12T20:59,1
1921-06-20T09:41,2
1921-06-28T13:17,3
1921-07-05T13:36,0
1921-07-12T04:15,1
1921-07-20T00:07,2
1921-07-28T02:20,3
1921-08-03T20:17,0
1921-08-10T14:13,1
1921-08-18T15:28,2
1921-08-26T12:51,3
1921-09-02T03:33,0
1921-09-09T03:29,1
1921-09-17T07:20,2
1921-09-24T21:17,3
1921-10-01T12:26,0
1921-10-08T20:11,1
1921-10-16T22:59,2
1921-10-24T04:31,3
1921-10-30T23:38,0
1921-11-07T15:53,1
1921-11-15T13:39,2
1921-11-22T11:41,3
1921-11-29T13:25,0
1921-12-07T13:19,1
1921-12-15T02:50,2
1921-12-21T19:54,3
1921-12-29T05:39,0
1922-01-06T10:23,1
1922-01-13T14:36,2
1922-01-20T06:00,3
1922-01-27T23:48,0
1922-02-05T04:52,1
1922-02-12T01:17,2
1922-02-18T18:18,3
1922-02-26T18:47,0
1922-03-06T19:21,1
1922-03-13T11:14,2
1922-03-20T08:43,3
1922-03-28T13:03,0
1922-04-05T05:45,1
1922-04-11T20:43,2
1922-04-19T00:53,3
1922-04-27T05:03,0
1922-05-04T12:55,1
1922-05-11T06:06,2
1922-05-18T18:17,3
1922-05-26T18:04,0
1922-06-02T18:10,1
1922-06-09T15:58,2
1922-06-17T12:03,3
1922-06-25T04:19,0
1922-07-01T22:51,1
1922-07-09T03:07,2
1922-07-17T05:11,3
1922-07-24T12:47,0
1922-07-31T04:21,1
1922-08-07T16:18,2
1922-08-15T20:45,3
1922-08-22T20:34,0
1922-08-29T11:55,1
1922-09-06T07:47,2
1922-09-14T10:20,3
1922-09-21T04:38,0
1922-09-27T22:40,1
1922-10-06T00:58,2
1922-10-13T21:55,3
1922-10-20T13:40,0
1922-10-27T13:26,1
1922-11-04T18:36,2
1922-11-12T07:52,3
1922-11-19T00:06,0
1922-11-26T08:15,1
1922-12-04T11:23,2
1922-12-11T16:40,3
1922-12-18T12:20,0
1922-12-26T05:53,1
1923-01-03T02:33,2
1923-01-10T00:54,3
1923-01-17T02:41,0
1923-01-25T03:59,1
1923-02-01T15:53,2
1923-02-08T09:16,3
1923-02-15T19:07,0
1923-02-24T00:06,1
1923-03-03T03:23,2
1923-03-09T18:31,3
1923-03-17T12:51,0
1923-03-25T16:41,1
1923-04-01T13:10,2
1923-04-08T05:22,3
1923-04-16T06:28,0
1923-04-24T05:20,1
1923-04-30T21:30,2
1923-05-07T18:18,3
1923-05-15T22:38,0
1923-05-23T14:25,1
1923-05-30T05:07,2
1923-06-06T09:19,3
1923-06-14T12:42,0
1923-06-21T20:46,1
1923-06-28T13:04,2
1923-07-06T01:56,3
1923-07-14T00:45,0
1923-07-21T01:32,1
1923-07-27T22:32,2
1923-08-04T19:22,3
1923-08-12T11:16,0
1923-08-19T06:07,1
1923-08-26T10:29,2
1923-09-03T12:47,3
1923-09-10T20:52,0
1923-09-17T12:04,1
1923-09-25T01:16,2
1923-10-03T05:29,3
1923-10-10T06:05,0
1923-10-16T20:53,1
1923-10-24T18:26,2
1923-11-01T20:49,3
1923-11-08T15:27,0
1923-11-15T09:41,1
1923-11-23T12:58,2
1923-12-01T10:09,3
1923-12-08T01:30,0
1923-12-15T02:38,1
1923-12-23T07:33,2
1923-12-30T21:07,3
1924-01-06T12:48,0
1924-01-13T22:44,1
1924-01-22T00:57,2
1924-01-29T05:53,3
1924-02-05T01:38,0
1924-02-12T20:09,1
1924-02-20T16:07,2
1924-02-27T13:15,3
1924-03-05T15:58,0
1924-03-13T16:50,1
1924-03-21T04:30,2
1924-03-27T20:24,3
1924-04-04T07:17,0
1924-04-12T11:12,1
1924-04-19T14:11,2
1924-04-26T04:28,3
1924-05-03T23:00,0
1924-05-12T02:13,1
1924-05-18T21:52,2
1924-05-25T14:16,3
1924-06-02T14:34,0
1924-06-10T13:37,1
1924-06-17T04:41,2
1924-06-24T02:16,3
1924-07-02T05:35,0
1924-07-09T21:46,1
1924-07-16T11:49,2
1924-07-23T16:36,3
1924-07-31T19:42,0
1924-08-08T03:41,1
1924-08-14T20:19,2
1924-08-22T09:10,3
1924-08-30T08:37,0
1924-09-06T08:45,1
1924-09-13T07:00,2
1924-09-21T03:35,3
1924-09-28T20:16,0
1924-10-05T14:30,1
1924-10-12T20:21,2
1924-10-20T22:54,3
1924-10-28T06:57,0
1924-11-03T22:18,1
1924-11-11T12:31,2
1924-11-19T17:38,3
1924-11-26T17:15,0
1924-12-03T09:10,1
1924-12-11T07:03,2
1924-12-19T10:11,3
1924-12-26T03:46,0
1925-01-01T23:25,1
1925-01-10T02:47,2
1925-01-17T23:33,3
1925-01-24T14:45,0
1925-01-31T16:43,1
1925-02-08T21:49,2
1925-02-16T09:41,3
1925-02-23T02:12,0
1925-03-02T12:06,1
1925-03-10T14:21,2
1925-03-17T17:21,3
1925-03-24T14:03,0
1925-04-01T08:12,1
1925-04-09T03:33,2
1925-04-15T23:40,3
1925-04-23T02:28,0
1925-05-01T03:20,1
1925-05-08T13:42,2
1925-05-15T05:46,3
1925-05-22T15:48,0
1925-05-30T20:04,1
1925-06-06T21:48,2
1925-06-13T12:44,3
1925-06-21T06:17,0
1925-06-29T09:43,1
1925-07-06T04:54,2
1925-07-12T21:34,3
1925-07-20T21:40,0
1925-07-28T20:23,1
1925-08-04T11:59,2
1925-08-11T09:11,3
1925-08-19T13:15,0
1925-08-27T04:46,1
1925-09-02T19:53,2
1925-09-10T00:11,3
1925-09-18T04:12,0
1925-09-25T11:51,1
1925-10-02T05:23,2
1925-10-09T18:34,3
1925-10-17T18:06,0
1925-10-24T18:38,1
1925-10-31T17:16,2
1925-11-08T15:13,3
1925-11-16T06:58,0
1925-11-23T02:05,1
1925-11-30T08:11,2
1925-12-08T12:11,3
1925-12-15T19:05,0
1925-12-22T11:08,1
1925-12-30T02:01,2
1926-01-07T07:22,3
1926-01-14T06:35,0
1926-01-20T22:31,1
1926-01-28T21:35,2
1926-02-05T23:25,3
1926-02-12T17:20,0
1926-02-19T12:36,1
1926-02-27T16:51,2
1926-03-07T11:49,3
1926-03-14T03:20,0
1926-03-21T05:12,1
1926-03-29T10:00,2
1926-04-05T20:50,3
1926-04-12T12:56,0
1926-04-19T23:23,1
1926-04-28T00:16,2
1926-05-05T03:13,3
1926-05-11T22:55,0
1926-05-19T17:48,1
1926-05-27T11:48,2
1926-06-03T08:09,3
1926-06-10T10:08,0
1926-06-18T11:13,1
1926-06-25T21:13,2
1926-07-02T13:02,3
1926-07-09T23:06,0
1926-07-18T02:55,1
1926-07-25T05:13,2
1926-07-31T19:25,3
1926-08-08T13:48,0
1926-08-16T16:38,1
1926-08-23T12:38,2
1926-08-30T04:40,3
1926-09-07T05:45,0
1926-09-15T04:26,1
1926-09-21T20:19,2
1926-09-28T17:48,3
1926-10-06T22:13,0
1926-10-14T14:28,1
1926-10-21T05:15,2
1926-10-28T10:57,3
1926-11-05T14:34,0
1926-11-12T23:01,1
1926-11-19T16:21,2
1926-11-27T07:15,3
1926-12-05T06:11,0
1926-12-12T06:47,1
1926-12-19T06:09,2
1926-12-27T04:59,3
1927-01-03T20:28,0
1927-01-10T14:43,1
1927-01-17T22:27,2
1927-01-26T02:05,3
1927-02-02T08:54,0
1927-02-08T23:54,1
1927-02-16T16:18,2
1927-02-24T20:42,3
1927-03-03T19:25,0
1927-03-10T11:03,1
1927-03-18T10:24,2
1927-03-26T11:35,3
1927-04-02T04:24,0
1927-04-09T00:21,1
1927-04-17T03:35,2
1927-04-24T22:21,3
1927-05-01T12:40,0
1927-05-08T15:27,1
1927-05-16T19:03,2
1927-05-24T05:34,3
1927-05-30T21:06,0
1927-06-07T07:49,1
1927-06-15T08:19,2
1927-06-22T10:29,3
1927-06-29T06:32,0
1927-07-07T00:52,1
1927-07-14T19:22,2
1927-07-21T14:43,3
1927-07-28T17:36,0
1927-08-05T18:05,1
1927-08-13T04:37,2
1927-08-19T19:54,3
1927-08-27T06:45,0
1927-09-04T10:44,1
1927-09-11T12:54,2
1927-09-18T03:29,3
1927-09-25T22:11,0
1927-10-04T02:01,1
1927-10-10T21:15,2
1927-10-17T14:31,3
1927-10-25T15:37,0
1927-11-02T15:16,1
1927-11-09T06:36,2
1927-11-16T05:28,3
1927-11-24T10:09,0
1927-12-02T02:15,1
1927-12-08T17:32,2
1927-12-16T00:04,3
1927-12-24T04:13,0
1927-12-31T11:22,1
1928-01-07T06:08,2
1928-01-14T21:14,3
1928-01-22T20:19,0
1928-01-29T19:25,1
1928-02-05T20:11,2
1928-02-13T19:05,3
1928-02-21T09:41,0
1928-02-28T03:21,1
1928-03-06T11:27,2
1928-03-14T15:20,3
1928-03-21T20:29,0
1928-03-28T11:54,1
1928-04-05T03:38,2
1928-04-13T08:09,3
1928-04-20T05:25,0
1928-04-26T21:42,1
1928-05-04T20:12,2
1928-05-12T20:50,3
1928-05-19T13:14,0
1928-05-26T09:11,1
1928-06-03T12:13,2
1928-06-11T05:51,3
1928-06-17T20:42,0
1928-06-24T22:47,1
1928-07-03T02:48,2
1928-07-10T12:16,3
1928-07-17T04:35,0
1928-07-24T14:38,1
1928-08-01T15:30,2
1928-08-08T17:24,3
1928-08-15T13:48,0
1928-08-23T08:21,1
1928-08-31T02:34,2
1928-09-06T22:35,3
1928-09-14T01:20,0
1928-09-22T02:58,1
1928-09-29T12:42,2
1928-10-06T05:06,3
1928-10-13T15:56,0
1928-10-21T21:06,1
1928-10-28T22:43,2
1928-11-04T14:06,3
1928-11-12T09:35,0
1928-11-20T13:36,1
1928-11-27T09:05,2
1928-12-04T02:31,3
1928-12-12T05:06,0
1928-12-20T03:43,1
1928-12-26T19:55,2
1929-01-02T18:44,3
1929-01-11T00:28,0
1929-01-18T15:15,1
1929-01-25T07:09,2
1929-02-01T14:10,3
1929-02-09T17:55,0
1929-02-17T00:22,1
1929-02-23T18:58,2
1929-03-03T11:09,3
1929-03-11T08:36,0
1929-03-18T07:41,1
1929-03-25T07:46,2
1929-04-02T07:29,3
1929-04-09T20:32,0
1929-04-16T14:09,1
1929-04-23T21:47,2
1929-05-02T01:25,3
1929-05-09T06:07,0
1929-05-15T20:56,1
1929-05-23T12:50,2
1929-05-31T16:13,3
1929-06-07T13:56,0
1929-06-14T05:14,1
1929-06-22T04:15,2
1929-06-30T03:54,3
1929-07-06T20:47,0
1929-07-13T16:05,1
1929-07-21T19:21,2
1929-07-29T12:56,3
1929-08-05T03:40,0
1929-08-12T06:01,1
1929-08-20T09:42,2
1929-08-27T20:02,3
1929-09-03T11:47,0
1929-09-10T22:57,1
1929-09-18T23:16,2
1929-09-26T02:07,3
1929-10-02T22:19,0
1929-10-10T18:05,1
1929-10-18T12:06,2
1929-10-25T08:21,3
1929-11-01T12:01,0
1929-11-09T14:10,1
1929-11-17T00:14,2
1929-11-23T16:04,3
1929-12-01T04:48,0
1929-12-09T09:42,1
1929-12-16T11:38,2
1929-12-23T02:27,3
1929-12-30T23:42,0
1930-01-08T03:11,1
1930-01-14T22:21,2
1930-01-21T16:07,3
1930-01-29T19:07,0
1930-02-06T17:26,1
1930-02-13T08:38,2
1930-02-20T08:44,3
1930-02-28T13:33,0
1930-03-08T04:00,1
1930-03-14T18:58,2
1930-03-22T03:13,3
1930-03-30T05:46,0
1930-04-06T11:25,1
1930-04-13T05:48,2
1930-04-20T22:08,3
1930-04-28T19:08,0
1930-05-05T16:53,1
1930-05-12T17:29,2
1930-05-20T16:21,3
1930-05-28T05:36,0
1930-06-03T21:56,1
1930-06-11T06:12,2
1930-06-19T09:00,3
1930-06-26T13:47,0
1930-07-03T04:03,1
1930-07-10T20:01,2
1930-07-18T23:29,3
1930-07-25T20:42,0
1930-08-01T12:26,1
1930-08-09T10:58,2
1930-08-17T11:31,3
1930-08-24T03:37,0
1930-08-30T23:57,1
1930-09-08T02:48,2
1930-09-15T21:13,3
1930-09-22T11:41,0
1930-09-29T14:58,1
1930-10-07T18:55,2
1930-10-15T05:12,3
1930-10-21T21:48,0
1930-10-29T09:22,1
1930-11-06T10:28,2
1930-11-13T12:27,3
1930-11-20T10:21,0
1930-11-28T06:18,1
1930-12-06T00:40,2
1930-12-12T20:07,3
1930-12-20T01:24,0
1930-12-28T03:59,1
1931-01-04T13:15,2
1931-01-11T05:09,3
1931-01-18T18:35,0
1931-01-27T00:05,1
1931-02-03T00:26,2
1931-02-09T16:10,3
1931-02-17T13:11,0
1931-02-25T16:42,1
1931-03-04T10:36,2
1931-03-11T05:15,3
1931-03-19T07:51,0
1931-03-27T05:04,1
1931-04-02T20:05,2
1931-04-09T20:15,3
1931-04-18T01:00,0
1931-04-25T13:40,1
1931-05-02T05:14,2
1931-05-09T12:48,3
1931-05-17T15:28,0
1931-05-24T19:39,1
1931-05-31T14:33,2
1931-06-08T06:18,3
1931-06-16T03:02,0
1931-06-23T00:23,1
1931-06-30T00:47,2
1931-07-07T23:52,3
1931-07-15T12:20,0
1931-07-22T05:16,1
1931-07-29T12:47,2
1931-08-06T16:28,3
1931-08-13T20:27,0
1931-08-20T11:36,1
1931-08-28T03:09,2
1931-09-05T07:21,3
1931-09-12T04:26,0
1931-09-18T20:37,1
1931-09-26T19:45,2
1931-10-04T20:15,3
1931-10-11T13:06,0
1931-10-18T09:20,1
1931-10-26T13:34,2
1931-11-03T07:17,3
1931-11-09T22:55,0
1931-11-17T02:13,1
1931-11-25T07:10,2
1931-12-02T16:50,3
1931-12-09T10:16,0
1931-12-16T22:43,1
1931-12-24T23:23,2
1932-01-01T01:23,3
1932-01-07T23:29,0
1932-01-15T20:55,1
1932-01-23T13:44,2
1932-01-30T09:32,3
1932-02-06T14:45,0
1932-02-14T18:16,1
1932-02-22T02:07,2
1932-02-28T18:03,3
1932-03-07T07:44,0
1932-03-15T12:41,1
1932-03-22T12:37,2
1932-03-29T03:43,3
1932-04-06T01:21,0
1932-04-14T03:15,1
1932-04-20T21:27,2
1932-04-27T15:14,3
1932-05-05T18:11,0
1932-05-13T14:02,1
1932-05-20T05:09,2
1932-05-27T04:54,3
1932-06-04T09:16,0
1932-06-11T21:39,1
1932-06-18T12:38,2
1932-06-25T20:36,3
1932-07-03T22:20,0
1932-07-11T03:07,1
1932-07-17T21:06,2
1932-07-25T13:41,3
1932-08-02T09:42,0
1932-08-09T07:40,1
1932-08-16T07:41,2
1932-08-24T07:21,3
1932-08-31T19:55,0
1932-09-07T12:49,1
1932-09-14T21:06,2
1932-09-23T00:47,3
1932-09-30T05:30,0
1932-10-06T20:05,1
1932-10-14T13:18,2
1932-10-22T17:14,3
1932-10-29T14:56,0
1932-11-05T06:50,1
1932-11-13T07:28,2
1932-11-21T07:58,3
1932-11-28T00:43,0
1932-12-04T21:45,1
1932-12-13T02:21,2
1932-12-20T20:22,3
1932-12-27T11:22,0
1933-01-03T16:24,1
1933-01-11T20:36,2
1933-01-19T06:15,3
1933-01-25T23:20,0
1933-02-02T13:16,1
1933-02-10T13:00,2
1933-02-17T14:08,3
1933-02-24T12:44,0
1933-03-04T10:23,1
1933-03-12T02:46,2
1933-03-18T21:04,3
1933-03-26T03:20,0
1933-04-03T05:56,1
1933-04-10T13:38,2
1933-04-17T04:17,3
1933-04-24T18:38,0
1933-05-02T22:39,1
1933-05-09T22:04,2
1933-05-16T12:50,3
1933-05-24T10:07,0
1933-06-01T11:53,1
1933-06-08T05:05,2
1933-06-14T23:25,3
1933-06-23T01:22,0
1933-06-30T21:40,1
1933-07-07T11:50,2
1933-07-14T12:24,3
1933-07-22T16:03,0
1933-07-30T04:44,1
1933-08-05T19:31,2
1933-08-13T03:49,3
1933-08-21T05:48,0
1933-08-28T10:13,1
1933-09-04T05:04,2
1933-09-11T21:30,3
1933-09-19T18:21,0
1933-09-26T15:36,1
1933-10-03T17:08,2
1933-10-11T16:45,3
1933-10-19T05:45,0
1933-10-25T22:21,1
1933-11-02T07:59,2
1933-11-10T12:18,3
1933-11-17T16:24,0
1933-11-24T07:38,1
1933-12-02T01:31,2
1933-12-10T06:24,3
1933-12-17T02:53,0
1933-12-23T20:09,1
1933-12-31T20:54,2
1934-01-08T21:36,3
1934-01-15T13:37,0
1934-01-22T11:50,1
1934-01-30T16:31,2
1934-02-07T09:22,3
1934-02-14T00:43,0
1934-02-21T06:05,1
1934-03-01T10:26,2
1934-03-08T18:06,3
1934-03-15T12:08,0
1934-03-23T01:44,1
1934-03-31T01:14,2
1934-04-07T00:48,3
1934-04-13T23:57,0
1934-04-21T21:20,1
1934-04-29T12:45,2
1934-05-06T06:41,3
1934-05-13T12:30,0
1934-05-21T15:20,1
1934-05-28T21:41,2
1934-06-04T12:53,3
1934-06-12T02:11,0
1934-06-20T06:37,1
1934-06-27T05:08,2
1934-07-03T20:28,3
1934-07-11T17:06,0
1934-07-19T18:53,1
1934-07-26T12:08,2
1934-08-02T06:27,3
1934-08-10T08:46,0
1934-08-18T04:33,1
1934-08-24T19:37,2
1934-08-31T19:40,3
1934-09-09T00:20,0
1934-09-16T12:26,1
1934-09-23T04:19,2
1934-09-30T12:29,3
1934-10-08T15:05,0
1934-10-15T19:29,1
1934-10-22T15:01,2
1934-10-30T08:22,3
1934-11-07T04:44,0
1934-11-14T02:39,1
1934-11-21T04:26,2
1934-11-29T05:39,3
1934-12-06T17:25,0
1934-12-13T10:52,1
1934-12-20T20:53,2
1934-12-29T02:08,3
1935-01-05T05:20,0
1935-01-11T20:55,1
1935-01-19T15:44,2
1935-01-27T19:59,3
1935-02-03T16:27,0
1935-02-10T09:25,1
1935-02-18T11:17,2
1935-02-26T10:14,3
1935-03-05T02:40,0
1935-03-12T00:30,1
1935-03-20T05:31,2
1935-03-27T20:51,3
1935-04-03T12:10,0
1935-04-10T17:42,1
1935-04-18T21:10,2
1935-04-26T04:20,3
1935-05-02T21:36,0
1935-05-10T11:54,1
1935-05-18T09:57,2
1935-05-25T09:44,3
1935-06-01T07:52,0
1935-06-09T05:49,1
1935-06-16T20:20,2
1935-06-23T14:21,3
1935-06-30T19:44,0
1935-07-08T22:28,1
1935-07-16T05:00,2
1935-07-22T19:42,3
1935-07-30T09:32,0
1935-08-07T13:23,1
1935-08-14T12:43,2
1935-08-21T03:17,3
1935-08-29T01:00,0
1935-09-06T02:26,1
1935-09-12T20:18,2
1935-09-19T14:23,3
1935-09-27T17:29,0
1935-10-05T13:39,1
1935-10-12T04:39,2
1935-10-19T05:36,3
1935-10-27T10:15,0
1935-11-03T23:12,1
1935-11-10T14:42,2
1935-11-18T00:36,3
1935-11-26T02:36,0
1935-12-03T07:28,1
1935-12-10T03:10,2
1935-12-17T21:57,3
1935-12-25T17:49,0
1936-01-01T15:15,1
1936-01-08T18:15,2
1936-01-16T19:41,3
1936-01-24T07:18,0
1936-01-30T23:36,1
1936-02-07T11:19,2
1936-02-15T15:45,3
1936-02-22T18:42,0
1936-02-29T09:28,1
1936-03-08T05:14,2
1936-03-16T08:35,3
1936-03-23T04:14,0
1936-03-29T21:22,1
1936-04-06T22:46,2
1936-04-14T21:21,3
1936-04-21T12:32,0
1936-04-28T11:16,1
1936-05-06T15:01,2
1936-05-14T06:12,3
1936-05-20T20:34,0
1936-05-28T02:46,1
1936-06-05T05:22,2
1936-06-12T12:05,3
1936-06-19T05:14,0
1936-06-26T19:23,1
1936-07-04T17:34,2
1936-07-11T16:28,3
1936-07-18T15:19,0
1936-07-26T12:36,1
1936-08-03T03:47,2
1936-08-09T20:59,3
1936-08-17T03:21,0
1936-08-25T05:49,1
1936-09-01T12:37,2
1936-09-08T03:14,3
1936-09-15T17:41,0
1936-09-23T22:12,1
1936-09-30T21:01,2
1936-10-07T12:28,3
1936-10-15T10:20,0
1936-10-23T12:54,1
1936-10-30T05:58,2
1936-11-06T01:29,3
1936-11-14T04:42,0
1936-11-22T01:19,1
1936-11-28T16:12,2
1936-12-05T18:20,3
1936-12-13T23:25,0
1936-12-21T11:30,1
1936-12-28T04:00,2
1937-01-04T14:22,3
1937-01-12T16:47,0
1937-01-19T20:02,1
1937-01-26T17:15,2
1937-02-03T12:04,3
1937-02-11T07:34,0
1937-02-18T03:50,1
1937-02-25T07:43,2
1937-03-05T09:17,3
1937-03-12T19:32,0
1937-03-19T11:46,1
1937-03-26T23:12,2
1937-04-04T03:53,3
1937-04-11T05:10,0
1937-04-17T20:34,1
1937-04-25T15:24,2
1937-05-03T18:36,3
1937-05-10T13:17,0
1937-05-17T06:49,1
1937-05-25T07:38,2
1937-06-02T05:23,3
1937-06-08T20:43,0
1937-06-15T19:03,1
1937-06-23T22:59,2
1937-07-01T13:03,3
1937-07-08T04:13,0
1937-07-15T09:36,1
1937-07-23T12:45,2
1937-07-30T18:47,3
1937-08-06T12:37,0
1937-08-14T02:28,1
1937-08-22T00:47,2
1937-08-28T23:54,3
1937-09-04T22:53,0
1937-09-12T20:57,1
1937-09-20T11:32,2
1937-09-27T05:43,3
1937-10-04T11:58,0
1937-10-12T15:47,1
1937-10-19T21:47,2
1937-10-26T13:26,3
1937-11-03T04:16,0
1937-11-11T09:33,1
1937-11-18T08:10,2
1937-11-25T00:04,3
1937-12-02T23:11,0
1937-12-11T01:12,1
1937-12-17T18:52,2
1937-12-24T14:20,3
1938-01-01T18:58,0
1938-01-09T14:13,1
1938-01-16T05:53,2
1938-01-23T08:09,3
1938-01-31T13:35,0
1938-02-08T00:32,1
1938-02-14T17:14,2
1938-02-22T04:24,3
1938-03-02T05:40,0
1938-03-09T08:35,1
1938-03-16T05:15,2
1938-03-24T01:06,3
1938-03-31T18:52,0
1938-04-07T15:10,1
1938-04-14T18:21,2
1938-04-22T20:14,3
1938-04-30T05:28,0
1938-05-06T21:24,1
1938-05-14T08:39,2
1938-05-22T12:36,3
1938-05-29T14:00,0
1938-06-05T04:32,1
1938-06-12T23:47,2
1938-06-21T01:52,3
1938-06-27T21:10,0
1938-07-04T13:47,1
1938-07-12T15:04,2
1938-07-20T12:19,3
1938-07-27T03:53,0
1938-08-03T02:00,1
1938-08-11T05:57,2
1938-08-18T20:30,3
1938-08-25T11:17,0
1938-09-01T17:28,1
1938-09-09T20:08,2
1938-09-17T03:12,3
1938-09-23T20:34,0
1938-10-01T11:45,1
1938-10-09T09:37,2
1938-10-16T09:24,3
1938-10-23T08:42,0
1938-10-31T07:45,1
1938-11-07T22:23,2
1938-11-14T16:20,3
1938-11-22T00:05,0
1938-11-30T03:59,1
1938-12-07T10:22,2
1938-12-14T01:17,3
1938-12-21T18:07,0
1938-12-29T22:53,1
1939-01-05T21:30,2
1939-01-12T13:10,3
1939-01-20T13:27,0
1939-01-28T15:00,1
1939-02-04T07:55,2
1939-02-11T04:12,3
1939-02-19T08:28,0
1939-02-27T03:26,1
1939-03-05T18:00,2
1939-03-12T21:37,3
1939-03-21T01:49,0
1939-03-28T12:16,1
1939-04-04T04:18,2
1939-04-11T16:11,3
1939-04-19T16:35,0
1939-04-26T18:25,1
1939-05-03T15:15,2
1939-05-11T10:40,3
1939-05-19T04:25,0
1939-05-25T23:20,1
1939-06-02T03:11,2
1939-06-10T04:07,3
1939-06-17T13:37,0
1939-06-24T04:35,1
1939-07-01T16:16,2
1939-07-09T19:49,3
1939-07-16T21:03,0
1939-07-23T11:34,1
1939-07-31T06:37,2
1939-08-08T09:18,3
1939-08-15T03:53,0
1939-08-21T21:21,1
1939-08-29T22:09,2
1939-09-06T20:24,3
1939-09-13T11:22,0
1939-09-20T10:34,1
1939-09-28T14:27,2
1939-10-06T05:27,3
1939-10-12T20:30,0
1939-10-20T03:24,1
1939-10-28T06:42,2
1939-11-04T13:12,3
1939-11-11T07:54,0
1939-11-18T23:21,1
1939-11-26T21:54,2
1939-12-03T20:40,3
1939-12-10T21:45,0
1939-12-18T21:04,1
1939-12-26T11:28,2
1940-01-02T04:56,3
1940-01-09T13:53,0
1940-01-17T18:21,1
1940-01-24T23:22,2
1940-01-31T14:47,3
1940-02-08T07:45,0
1940-02-16T12:55,1
1940-02-23T09:55,2
1940-03-01T02:35,3
1940-03-09T02:23,0
1940-03-17T03:25,1
1940-03-23T19:33,2
1940-03-30T16:20,3
1940-04-07T20:18,0
1940-04-15T13:45,1
1940-04-22T04:37,2
1940-04-29T07:49,3
1940-05-07T12:07,0
1940-05-14T20:51,1
1940-05-21T13:33,2
1940-05-29T00:40,3
1940-06-06T01:05,0
1940-06-13T01:59,1
1940-06-19T23:02,2
1940-06-27T18:13,3
1940-07-05T11:28,0
1940-07-12T06:35,1
1940-07-19T09:55,2
1940-07-27T11:29,3
1940-08-03T20:09,0
1940-08-10T12:00,1
1940-08-17T23:02,2
1940-08-26T03:33,3
1940-09-02T04:15,0
1940-09-08T19:32,1
1940-09-16T14:41,2
1940-09-24T17:47,3
1940-10-01T12:41,0
1940-10-08T06:18,1
1940-10-16T08:15,2
1940-10-24T06:04,3
1940-10-30T22:03,0
1940-11-06T21:08,1
1940-11-15T02:23,2
1940-11-22T16:36,3
1940-11-29T08:42,0
1940-12-06T16:01,1
1940-12-14T19:38,2
1940-12-22T01:45,3
1940-12-28T20:56,0
1941-01-05T13:40,1
1941-01-13T11:04,2
1941-01-20T10:02,3
1941-01-27T11:03,0
1941-02-04T11:42,1
1941-02-12T00:26,2
1941-02-18T18:07,3
1941-02-26T03:02,0
1941-03-06T07:43,1
1941-03-13T11:47,2
1941-03-20T02:51,3
1941-03-27T20:14,0
1941-04-05T00:12,1
1941-04-11T21:15,2
1941-04-18T13:03,3
1941-04-26T13:23,0
1941-05-04T12:48,1
1941-05-11T05:15,2
1941-05-18T01:17,3
1941-05-26T05:18,0
1941-06-02T21:56,1
1941-06-09T12:34,2
1941-06-16T15:45,3
1941-06-24T19:22,0
1941-07-02T04:24,1
1941-07-08T20:17,2
1941-07-16T08:07,3
1941-07-24T07:39,0
1941-07-31T09:19,1
1941-08-07T05:38,2
1941-08-15T01:40,3
1941-08-22T18:34,0
1941-08-29T14:04,1
1941-09-05T17:36,2
1941-09-13T19:31,3
1941-09-21T04:38,0
1941-09-27T20:09,1
1941-10-05T08:32,2
1941-10-13T12:52,3
1941-10-20T14:20,0
1941-10-27T05:04,1
1941-11-04T02:00,2
1941-11-12T04:53,3
1941-11-19T00:04,0
1941-11-25T17:52,1
1941-12-03T20:51,2
1941-12-11T18:48,3
1941-12-18T10:18,0
1941-12-25T10:43,1
1942-01-02T15:42,2
1942-01-10T06:05,3
1942-01-16T21:32,0
1942-01-24T06:36,1
1942-02-01T09:12,2
1942-02-08T14:52,3
1942-02-15T10:02,0
1942-02-23T03:40,1
1942-03-03T00:20,2
1942-03-09T22:00,3
1942-03-16T23:50,0
1942-03-25T00:01,1
1942-04-01T12:32,2
1942-04-08T04:43,3
1942-04-15T14:33,0
1942-04-23T18:10,1
1942-04-30T21:59,2
1942-05-07T12:13,3
1942-05-15T05:45,0
1942-05-23T09:11,1
1942-05-30T05:29,2
1942-06-05T21:26,3
1942-06-13T21:02,0
1942-06-21T20:44,1
1942-06-28T12:09,2
1942-07-05T08:58,3
1942-07-13T12:03,0
1942-07-21T05:13,1
1942-07-27T19:14,2
1942-08-03T23:04,3
1942-08-12T02:28,0
1942-08-19T11:30,1
1942-08-26T03:46,2
1942-09-02T15:42,3
1942-09-10T15:53,0
