# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, second resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,phase
1918-04-26T08:05:03,2
1918-05-03T22:25:52,3
1918-05-10T13:00:29,0
1918-05-17T20:13:47,1
1918-05-25T22:32:09,2
1918-06-02T04:19:43,3
1918-06-08T22:02:24,0
1918-06-16T13:11:09,1
1918-06-24T10:37:54,2
1918-07-01T08:42:37,3
1918-07-08T08:21:45,0
1918-07-16T06:24:16,1
1918-07-23T20:34:23,2
1918-07-30T13:13:35,3
1918-08-06T20:29:09,0
1918-08-14T23:15:56,1
1918-08-22T05:01:56,2
1918-08-28T19:26:45,3
1918-09-05T10:43:21,0
1918-09-13T15:01:56,1
1918-09-20T13:00:39,2
1918-09-27T04:38:21,3
1918-10-05T03:04:48,0
1918-10-13T04:59:31,1
1918-10-19T21:34:27,2
1918-10-26T17:35:04,3
1918-11-03T21:01:08,0
1918-11-11T16:45:53,1
1918-11-18T07:32:38,2
1918-11-25T10:24:56,3
1918-12-03T15:18:52,0
1918-12-11T02:30:59,1
1918-12-17T19:17:08,2
1918-12-25T06:30:13,3
1919-01-02T08:23:49,0
1919-01-09T10:54:48,1
1919-01-16T08:44:00,2
1919-01-24T04:21:42,3
1919-01-31T23:06:34,0
1919-02-07T18:51:57,1
1919-02-14T23:37:44,2
1919-02-23T01:47:18,3
1919-03-02T11:11:05,0
1919-03-09T03:13:42,1
1919-03-16T15:40:40,2
1919-03-24T20:33:36,3
1919-03-31T21:04:25,0
1919-04-07T12:38:18,1
1919-04-15T08:24:48,2
1919-04-23T11:20:48,3
1919-04-30T05:30:00,0
1919-05-06T23:33:25,1
1919-05-15T01:00:54,2
1919-05-22T22:03:47,3
1919-05-29T13:11:34,0
1919-06-05T12:21:31,1
1919-06-13T16:27:53,2
1919-06-21T05:32:37,3
1919-06-27T20:52:19,0
1919-07-05T03:16:44,1
1919-07-13T06:01:53,2
1919-07-20T11:02:45,3
1919-07-27T05:21:30,0
1919-08-03T20:10:59,1
1919-08-11T17:39:04,2
1919-08-18T15:55:47,3
1919-08-25T15:36:42,0
1919-09-02T14:21:32,1
1919-09-10T03:54:00,2
1919-09-16T21:31:26,3
1919-09-24T04:33:32,0
1919-10-02T08:36:56,1
1919-10-09T13:38:15,2
1919-10-16T05:04:25,3
1919-10-23T20:39:01,0
1919-11-01T01:42:47,1
1919-11-07T23:34:47,2
1919-11-14T15:40:11,3
1919-11-22T15:19:20,0
1919-11-30T16:46:35,1
1919-12-07T10:03:06,2
1919-12-14T06:02:09,3
1919-12-22T10:54:57,0
1919-12-30T05:24:33,1
1920-01-05T21:04:32,2
1920-01-13T00:08:16,3
1920-01-21T05:26:32,0
1920-01-28T15:37:34,1
1920-02-04T08:42:01,2
1920-02-11T20:48:46,3
1920-02-19T21:34:21,0
1920-02-26T23:49:05,1
1920-03-04T21:12:12,2
1920-03-12T17:56:57,3
1920-03-20T10:55:25,0
1920-03-27T06:44:38,1
1920-04-03T10:54:18,2
1920-04-11T13:23:44,3
1920-04-18T21:42:43,0
1920-04-25T13:27:04,1
1920-05-03T01:46:52,2
1920-05-11T05:50:35,3
1920-05-18T06:24:46,0
1920-05-24T21:06:47,1
1920-06-01T17:17:49,2
1920-06-09T18:58:07,3
1920-06-16T13:40:55,0
1920-06-23T06:49:07,1
1920-07-01T08:40:19,2
1920-07-09T05:05:18,3
1920-07-15T20:24:35,0
1920-07-22T19:20:00,1
1920-07-30T23:18:57,2
1920-08-07T12:50:22,3
1920-08-14T03:43:28,0
1920-08-21T10:51:25,1
1920-08-29T13:02:23,2
1920-09-05T19:04:37,3
1920-09-12T12:51:22,0
1920-09-20T04:54:49,1
1920-09-28T01:56:15,2
1920-10-05T00:53:21,3
1920-10-12T00:50:16,0
1920-10-20T00:28:27,1
1920-10-27T14:08:35,2
1920-11-03T07:34:44,3
1920-11-10T16:04:48,0
1920-11-18T20:12:22,1
1920-11-26T01:42:00,2
1920-12-02T16:28:48,3
1920-12-10T10:03:32,0
1920-12-18T14:39:57,1
1920-12-25T12:38:12,2
1921-01-01T04:34:22,3
1921-01-09T05:26:24,0
1921-01-17T06:30:29,1
1921-01-23T23:07:29,2
1921-01-30T20:01:48,3
1921-02-08T00:36:28,0
1921-02-15T18:52:57,1
1921-02-22T09:31:52,2
1921-03-01T14:02:50,3
1921-03-09T18:08:46,0
1921-03-17T03:48:40,1
1921-03-23T20:18:24,2
1921-03-31T09:13:03,3
1921-04-08T09:04:46,0
1921-04-15T10:11:05,1
1921-04-22T07:48:57,2
1921-04-30T04:08:18,3
1921-05-07T21:01:02,0
1921-05-14T15:24:21,1
1921-05-21T20:15:02,2
1921-05-29T21:44:16,3
1921-06-06T06:14:18,0
1921-06-12T20:59:02,1
1921-06-20T09:40:52,2
1921-06-28T13:16:37,3
1921-07-05T13:35:50,0
1921-07-12T04:15:15,1
1921-07-20T00:07:18,2
1921-07-28T02:19:35,3
1921-08-03T20:17:01,0
1921-08-10T14:13:14,1
1921-08-18T15:27:57,2
1921-08-26T12:51:01,3
1921-09-02T03:32:37,0
1921-09-09T03:29:03,1
1921-09-17T07:19:37,2
1921-09-24T21:17:22,3
1921-10-01T12:26:00,0
1921-10-08T20:11:24,1
1921-10-16T22:59:14,2
1921-10-24T04:31:11,3
1921-10-30T23:38:27,0
1921-11-07T15:53:28,1
1921-11-15T13:38:48,2
1921-11-22T11:40:40,3
1921-11-29T13:25:24,0
1921-12-07T13:19:11,1
1921-12-15T02:50:14,2
1921-12-21T19:53:43,3
1921-12-29T05:39:05,0
1922-01-06T10:23:24,1
1922-01-13T14:36:05,2
1922-01-20T05:59:32,3
1922-01-27T23:47:51,0
1922-02-05T04:51:50,1
1922-02-12T01:17:03,2
1922-02-18T18:17:50,3
1922-02-26T18:47:22,0
1922-03-06T19:21:09,1
1922-03-13T11:13:59,2
1922-03-20T08:42:43,3
1922-03-28T13:03:00,0
1922-04-05T05:45:05,1
1922-04-11T20:43:13,2
1922-04-19T00:53:21,3
1922-04-27T05:03:21,0
1922-05-04T12:55:15,1
1922-05-11T06:05:49,2
1922-05-18T18:16:37,3
1922-05-26T18:03:35,0
1922-06-02T18:09:37,1
1922-06-09T15:57:33,2
1922-06-17T12:02:54,3
1922-06-25T04:19:15,0
1922-07-01T22:51:28,1
1922-07-09T03:06:52,2
1922-07-17T05:10:37,3
1922-07-24T12:46:38,0
1922-07-31T04:21:12,1
1922-08-07T16:18:22,2
1922-08-15T20:45:28,3
1922-08-22T20:33:33,0
1922-08-29T11:54:36,1
1922-09-06T07:46:51,2
1922-09-14T10:19:42,3
1922-09-21T04:37:58,0
1922-09-27T22:40:01,1
1922-10-06T00:57:58,2
1922-10-13T21:55:03,3
1922-10-20T13:39:54,0
1922-10-27T13:26:04,1
1922-11-04T18:36:13,2
1922-11-12T07:52:12,3
1922-11-19T00:06:05,0
1922-11-26T08:14:46,1
1922-12-04T11:23:19,2
1922-12-11T16:40:22,3
1922-12-18T12:19:45,0
1922-12-26T05:52:46,1
1923-01-03T02:33:11,2
1923-01-10T00:54:21,3
1923-01-17T02:40:50,0
1923-01-25T03:59:06,1
1923-02-01T15:52:59,2
1923-02-08T09:15:44,3
1923-02-15T19:06:59,0
1923-02-24T00:06:05,1
1923-03-03T03:23:23,2
1923-03-09T18:30:46,3
1923-03-17T12:51:04,0
1923-03-25T16:41:19,1
1923-04-01T13:09:36,2
1923-04-08T05:22:19,3
1923-04-16T06:28:18,0
1923-04-24T05:20:05,1
1923-04-30T21:30:06,2
1923-05-07T18:18:00,3
1923-05-15T22:38:12,0
1923-05-23T14:24:49,1
1923-05-30T05:07:00,2
1923-06-06T09:18:54,3
1923-06-14T12:41:51,0
1923-06-21T20:45:40,1
1923-06-28T13:04:02,2
1923-07-06T01:56:13,3
1923-07-14T00:44:37,0
1923-07-21T01:31:40,1
1923-07-27T22:32:22,2
1923-08-04T19:22:08,3
1923-08-12T11:16:23,0
1923-08-19T06:06:43,1
1923-08-26T10:29:10,2
1923-09-03T12:47:10,3
1923-09-10T20:52:26,0
1923-09-17T12:03:51,1
1923-09-25T01:15:37,2
1923-10-03T05:28:59,3
1923-10-10T06:05:23,0
1923-10-16T20:53:23,1
1923-10-24T18:26:05,2
1923-11-01T20:48:43,3
1923-11-08T15:26:52,0
1923-11-15T09:40:53,1
1923-11-23T12:57:44,2
1923-12-01T10:09:05,3
1923-12-08T01:30:17,0
1923-12-15T02:37:46,1
1923-12-23T07:32:53,2
1923-12-30T21:06:57,3
1924-01-06T12:47:34,0
1924-01-13T22:44:23,1
1924-01-22T00:56:34,2
1924-01-29T05:52:45,3
1924-02-05T01:38:12,0
1924-02-12T20:08:49,1
1924-02-20T16:07:03,2
1924-02-27T13:15:04,3
1924-03-05T15:57:32,0
1924-03-13T16:50:17,1
1924-03-21T04:29:53,2
1924-03-27T20:24:05,3
1924-04-04T07:17:10,0
1924-04-12T11:11:55,1
1924-04-19T14:10:30,2
1924-04-26T04:27:52,3
1924-05-03T22:59:48,0
1924-05-12T02:13:29,1
1924-05-18T21:52:17,2
1924-05-25T14:16:06,3
1924-06-02T14:33:45,0
1924-06-10T13:36:39,1
1924-06-17T04:41:15,2
1924-06-24T02:15:49,3
1924-07-02T05:34:52,0
1924-07-09T21:45:50,1
1924-07-16T11:48:50,2
1924-07-23T16:35:40,3
1924-07-31T19:41:42,0
1924-08-08T03:41:07,1
1924-08-14T20:18:51,2
1924-08-22T09:10:14,3
1924-08-30T08:36:38,0
1924-09-06T08:45:22,1
1924-09-13T06:59:41,2
1924-09-21T03:35:05,3
1924-09-28T20:15:41,0
1924-10-05T14:29:47,1
1924-10-12T20:21:03,2
1924-10-20T22:54:18,3
1924-10-28T06:56:52,0
1924-11-03T22:18:21,1
1924-11-11T12:30:32,2
1924-11-19T17:38:24,3
1924-11-26T17:15:19,0
1924-12-03T09:10:08,1
1924-12-11T07:03:18,2
1924-12-19T10:11:16,3
1924-12-26T03:45:37,0
1925-01-01T23:25:25,1
1925-01-10T02:47:10,2
1925-01-17T23:32:53,3
1925-01-24T14:44:53,0
1925-01-31T16:42:57,1
1925-02-08T21:48:56,2
1925-02-16T09:41:17,3
1925-02-23T02:11:49,0
1925-03-02T12:06:28,1
1925-03-10T14:20:43,2
1925-03-17T17:21:20,3
1925-03-24T14:02:48,0
1925-04-01T08:11:45,1
1925-04-09T03:32:37,2
1925-04-15T23:39:40,3
1925-04-23T02:27:49,0
1925-05-01T03:19:37,1
1925-05-08T13:42:27,2
1925-05-15T05:45:34,3
1925-05-22T15:48:02,0
1925-05-30T20:04:14,1
1925-06-06T21:47:32,2
1925-06-13T12:43:36,3
1925-06-21T06:16:42,0
1925-06-29T09:42:49,1
1925-07-06T04:53:36,2
1925-07-12T21:33:49,3
1925-07-20T21:39:44,0
1925-07-28T20:22:37,1
1925-08-04T11:58:50,2
1925-08-11T09:10:35,3
1925-08-19T13:14:34,0
1925-08-27T04:45:56,1
1925-09-02T19:52:48,2
1925-09-10T00:11:26,3
1925-09-18T04:12:16,0
1925-09-25T11:50:40,1
1925-10-02T05:22:42,2
1925-10-09T18:33:49,3
1925-10-17T18:05:36,0
1925-10-24T18:37:35,1
1925-10-31T17:16:27,2
1925-11-08T15:12:57,3
1925-11-16T06:57:35,0
1925-11-23T02:05:21,1
1925-11-30T08:10:51,2
1925-12-08T12:10:33,3
1925-12-15T19:04:48,0
1925-12-22T11:08:13,1
1925-12-30T02:01:17,2
1926-01-07T07:22:15,3
1926-01-14T06:34:32,0
1926-01-20T22:30:40,1
1926-01-28T21:35:09,2
1926-02-05T23:24:56,3
1926-02-12T17:20:15,0
1926-02-19T12:35:58,1
1926-02-27T16:50:38,2
1926-03-07T11:49:19,3
1926-03-14T03:20:00,0
1926-03-21T05:11:34,1
1926-03-29T10:00:06,2
1926-04-05T20:49:50,3
1926-04-12T12:56:14,0
1926-04-19T23:22:44,1
1926-04-28T00:16:27,2
1926-05-05T03:12:58,3
1926-05-11T22:55:17,0
1926-05-19T17:48:11,1
1926-05-27T11:48:28,2
1926-06-03T08:08:40,3
1926-06-10T10:08:03,0
1926-06-18T11:13:25,1
1926-06-25T21:12:35,2
1926-07-02T13:02:13,3
1926-07-09T23:06:14,0
1926-07-18T02:54:47,1
1926-07-25T05:13:09,2
1926-07-31T19:24:37,3
1926-08-08T13:48:28,0
1926-08-16T16:38:28,1
1926-08-23T12:37:38,2
1926-08-30T04:40:09,3
1926-09-07T05:44:40,0
1926-09-15T04:26:26,1
1926-09-21T20:18:52,2
1926-09-28T17:47:35,3
1926-10-06T22:13:08,0
1926-10-14T14:27:34,1
1926-10-21T05:15:03,2
1926-10-28T10:56:50,3
1926-11-05T14:34:16,0
1926-11-12T23:01:20,1
1926-11-19T16:20:57,2
1926-11-27T07:15:04,3
1926-12-05T06:11:26,0
1926-12-12T06:46:54,1
1926-12-19T06:08:38,2
1926-12-27T04:58:42,3
1927-01-03T20:27:46,0
1927-01-10T14:43:10,1
1927-01-17T22:26:42,2
1927-01-26T02:04:54,3
1927-02-02T08:54:04,0
1927-02-08T23:53:33,1
1927-02-16T16:17:55,2
1927-02-24T20:42:18,3
1927-03-03T19:24:33,0
1927-03-10T11:02:35,1
1927-03-18T10:24:01,2
1927-03-26T11:35:00,3
1927-04-02T04:23:59,0
1927-04-09T00:20:30,1
1927-04-17T03:35:12,2
1927-04-24T22:20:44,3
1927-05-01T12:39:34,0
1927-05-08T15:26:57,1
1927-05-16T19:02:35,2
1927-05-24T05:33:38,3
1927-05-30T21:05:44,0
1927-06-07T07:48:32,1
1927-06-15T08:19:10,2
1927-06-22T10:29:13,3
1927-06-29T06:31:51,0
1927-07-07T00:52:18,1
1927-07-14T19:22:16,2
1927-07-21T14:43:17,3
1927-07-28T17:36:14,0
1927-08-05T18:04:50,1
1927-08-13T04:37:06,2
1927-08-19T19:54:18,3
1927-08-27T06:45:20,0
1927-09-04T10:44:18,1
1927-09-11T12:53:42,2
1927-09-18T03:29:24,3
1927-09-25T22:10:40,0
1927-10-04T02:01:26,1
1927-10-10T21:14:30,2
1927-10-17T14:31:29,3
1927-10-25T15:37:18,0
1927-11-02T15:15:38,1
1927-11-09T06:35:58,2
1927-11-16T05:28:02,3
1927-11-24T10:09:06,0
1927-12-02T02:14:47,1
1927-12-08T17:31:51,2
1927-12-16T00:03:30,3
1927-12-24T04:13:10,0
1927-12-31T11:21:55,1
1928-01-07T06:07:34,2
1928-01-14T21:13:33,3
1928-01-22T20:18:36,0
1928-01-29T19:25:26,1
1928-02-05T20:10:49,2
1928-02-13T19:04:55,3
1928-02-21T09:40:40,0
1928-02-28T03:20:31,1
1928-03-06T11:26:47,2
1928-03-14T15:19:52,3
1928-03-21T20:29:10,0
1928-03-28T11:54:09,1
1928-04-05T03:38:12,2
1928-04-13T08:08:34,3
1928-04-20T05:24:36,0
1928-04-26T21:41:34,1
1928-05-04T20:11:40,2
1928-05-12T20:50:12,3
1928-05-19T13:13:55,0
1928-05-26T09:11:25,1
1928-06-03T12:13:18,2
1928-06-11T05:50:55,3
1928-06-17T20:41:57,0
1928-06-24T22:47:16,1
1928-07-03T02:48:22,2
1928-07-10T12:15:44,3
1928-07-17T04:35:23,0
1928-07-24T14:37:57,1
1928-08-01T15:30:23,2
1928-08-08T17:23:40,3
1928-08-15T13:48:26,0
1928-08-23T08:21:17,1
1928-08-31T02:33:53,2
1928-09-06T22:34:49,3
1928-09-14T01:20:14,0
1928-09-22T02:57:32,1
1928-09-29T12:42:22,2
1928-10-06T05:05:42,3
1928-10-13T15:56:10,0
1928-10-21T21:06:06,1
1928-10-28T22:43:13,2
1928-11-04T14:06:07,3
1928-11-12T09:35:14,0
1928-11-20T13:35:41,1
1928-11-27T09:05:25,2
1928-12-04T02:31:23,3
1928-12-12T05:05:59,0
1928-12-20T03:43:15,1
1928-12-26T19:54:39,2
1929-01-02T18:44:16,3
1929-01-11T00:28:08,0
1929-01-18T15:14:56,1
1929-01-25T07:08:58,2
1929-02-01T14:10:15,3
1929-02-09T17:55:00,0
1929-02-17T00:22:22,1
1929-02-23T18:58:29,2
1929-03-03T11:09:00,3
1929-03-11T08:36:28,0
1929-03-18T07:41:20,1
1929-03-25T07:46:08,2
1929-04-02T07:28:48,3
1929-04-09T20:32:24,0
1929-04-16T14:08:59,1
1929-04-23T21:47:18,2
1929-05-02T01:25:24,3
1929-05-09T06:07:10,0
1929-05-15T20:55:52,1
1929-05-23T12:49:43,2
1929-05-31T16:12:53,3
1929-06-07T13:56:18,0
1929-06-14T05:14:17,1
1929-06-22T04:14:53,2
1929-06-30T03:53:32,3
1929-07-06T20:46:51,0
1929-07-13T16:04:53,1
1929-07-21T19:20:36,2
1929-07-29T12:55:37,3
1929-08-05T03:39:54,0
1929-08-12T06:01:14,1
1929-08-20T09:42:11,2
1929-08-27T20:01:31,3
1929-09-03T11:47:21,0
1929-09-10T22:57:02,1
1929-09-18T23:15:39,2
1929-09-26T02:06:40,3
1929-10-02T22:19:10,0
1929-10-10T18:05:05,1
1929-10-18T12:05:46,2
1929-10-25T08:21:05,3
1929-11-01T12:00:47,0
1929-11-09T14:09:39,1
1929-11-17T00:14:05,2
1929-11-23T16:04:08,3
1929-12-01T04:48:19,0
1929-12-09T09:41:35,1
1929-12-16T11:38:08,2
1929-12-23T02:27:12,3
1929-12-30T23:41:38,0
1930-01-08T03:10:44,1
1930-01-14T22:20:52,2
1930-01-21T16:06:52,3
1930-01-29T19:07:17,0
1930-02-06T17:25:41,1
1930-02-13T08:38:29,2
1930-02-20T08:44:21,3
1930-02-28T13:32:33,0
1930-03-08T04:00:10,1
1930-03-14T18:58:13,2
1930-03-22T03:12:30,3
1930-03-30T05:46:16,0
1930-04-06T11:24:45,1
1930-04-13T05:48:22,2
1930-04-20T22:08:22,3
1930-04-28T19:08:19,0
1930-05-05T16:52:56,1
1930-05-12T17:29:11,2
1930-05-20T16:21:27,3
1930-05-28T05:36:29,0
1930-06-03T21:56:09,1
1930-06-11T06:11:33,2
1930-06-19T09:00:15,3
1930-06-26T13:46:32,0
1930-07-03T04:02:57,1
1930-07-10T20:00:57,2
1930-07-18T23:29:04,3
1930-07-25T20:41:45,0
1930-08-01T12:26:17,1
1930-08-09T10:57:30,2
1930-08-17T11:30:30,3
1930-08-24T03:36:47,0
1930-08-30T23:56:34,1
1930-09-08T02:47:41,2
1930-09-15T21:12:35,3
1930-09-22T11:41:27,0
1930-09-29T14:57:44,1
1930-10-07T18:55:29,2
1930-10-15T05:11:50,3
1930-10-21T21:47:31,0
1930-10-29T09:21:58,1
1930-11-06T10:28:03,2
1930-11-13T12:27:08,3
1930-11-20T10:21:06,0
1930-11-28T06:17:30,1
1930-12-06T00:39:47,2
1930-12-12T20:06:30,3
1930-12-20T01:23:40,0
1930-12-28T03:58:35,1
1931-01-04T13:14:46,2
1931-01-11T05:09:04,3
1931-01-18T18:35:29,0
1931-01-27T00:05:24,1
1931-02-03T00:25:47,2
1931-02-09T16:09:30,3
1931-02-17T13:10:41,0
1931-02-25T16:41:51,1
1931-03-04T10:35:55,2
1931-03-11T05:15:04,3
1931-03-19T07:50:30,0
1931-03-27T05:04:04,1
1931-04-02T20:05:25,2
1931-04-09T20:15:04,3
1931-04-18T00:59:34,0
1931-04-25T13:39:58,1
1931-05-02T05:14:16,2
1931-05-09T12:48:02,3
1931-05-17T15:27:47,0
1931-05-24T19:38:41,1
1931-05-31T14:32:53,2
1931-06-08T06:18:06,3
1931-06-16T03:01:39,0
1931-06-23T00:23:04,1
1931-06-30T00:46:49,2
1931-07-07T23:51:31,3
1931-07-15T12:19:52,0
1931-07-22T05:15:58,1
1931-07-29T12:47:23,2
1931-08-06T16:27:41,3
1931-08-13T20:26:51,0
1931-08-20T11:36:12,1
1931-08-28T03:09:21,2
1931-09-05T07:21:07,3
1931-09-12T04:26:19,0
1931-09-18T20:37:09,1
1931-09-26T19:44:49,2
1931-10-04T20:14:58,3
1931-10-11T13:05:51,0
1931-10-18T09:19:54,1
1931-10-26T13:33:52,2
1931-11-03T07:17:27,3
1931-11-09T22:55:17,0
1931-11-17T02:13:20,1
1931-11-25T07:09:50,2
1931-12-02T16:50:24,3
1931-12-09T10:15:55,0
1931-12-16T22:42:48,1
1931-12-24T23:23:26,2
1932-01-01T01:22:58,3
1932-01-07T23:28:34,0
1932-01-15T20:54:57,1
1932-01-23T13:44:04,2
1932-01-30T09:32:06,3
1932-02-06T14:45:00,0
1932-02-14T18:15:38,1
1932-02-22T02:07:19,2
1932-02-28T18:02:57,3
1932-03-07T07:44:13,0
1932-03-15T12:40:55,1
1932-03-22T12:37:19,2
1932-03-29T03:43:26,3
1932-04-06T01:21:00,0
1932-04-14T03:15:23,1
1932-04-20T21:26:58,2
1932-04-27T15:13:52,3
1932-05-05T18:11:24,0
1932-05-13T14:02:06,1
1932-05-20T05:08:32,2
1932-05-27T04:54:24,3
1932-06-04T09:15:53,0
1932-06-11T21:39:19,1
1932-06-18T12:37:57,2
1932-06-25T20:35:48,3
1932-07-03T22:19:35,0
1932-07-11T03:06:43,1
1932-07-17T21:06:12,2
1932-07-25T13:41:23,3
1932-08-02T09:41:42,0
1932-08-09T07:40:20,1
1932-08-16T07:41:26,2
1932-08-24T07:21:13,3
1932-08-31T19:54:31,0
1932-09-07T12:48:49,1
1932-09-14T21:05:58,2
1932-09-23T00:46:47,3
1932-09-30T05:29:41,0
1932-10-06T20:05:16,1
1932-10-14T13:17:38,2
1932-10-22T17:13:37,3
1932-10-29T14:56:02,0
1932-11-05T06:50:19,1
1932-11-13T07:27:59,2
1932-11-21T07:57:44,3
1932-11-28T00:43:10,0
1932-12-04T21:44:48,1
1932-12-13T02:20:56,2
1932-12-20T20:21:52,3
1932-12-27T11:22:20,0
1933-01-03T16:23:35,1
1933-01-11T20:35:35,2
1933-01-19T06:15:20,3
1933-01-25T23:19:35,0
1933-02-02T13:16:17,1
1933-02-10T13:00:26,2
1933-02-17T14:08:21,3
1933-02-24T12:43:50,0
1933-03-04T10:23:14,1
1933-03-12T02:45:36,2
1933-03-18T21:04:24,3
1933-03-26T03:20:14,0
1933-04-03T05:56:17,1
1933-04-10T13:37:34,2
1933-04-17T04:17:20,3
1933-04-24T18:38:11,0
1933-05-02T22:38:58,1
1933-05-09T22:04:16,2
1933-05-16T12:50:19,3
1933-05-24T10:06:51,0
1933-06-01T11:52:45,1
1933-06-08T05:04:35,2
1933-06-14T23:25:23,3
1933-06-23T01:22:11,0
1933-06-30T21:40:23,1
1933-07-07T11:50:28,2
1933-07-14T12:23:32,3
1933-07-22T16:03:02,0
1933-07-30T04:43:33,1
1933-08-05T19:31:27,2
1933-08-13T03:49:15,3
1933-08-21T05:47:47,0
1933-08-28T10:13:13,1
1933-09-04T05:04:18,2
1933-09-11T21:29:55,3
1933-09-19T18:20:49,0
1933-09-26T15:36:15,1
1933-10-03T17:07:33,2
1933-10-11T16:45:26,3
1933-10-19T05:44:39,0
1933-10-25T22:20:35,1
1933-11-02T07:59:13,2
1933-11-10T12:17:46,3
1933-11-17T16:23:43,0
1933-11-24T07:38:19,1
1933-12-02T01:30:54,2
1933-12-10T06:23:35,3
1933-12-17T02:52:41,0
1933-12-23T20:08:43,1
1933-12-31T20:53:54,2
1934-01-08T21:35:48,3
1934-01-15T13:37:03,0
1934-01-22T11:50:15,1
1934-01-30T16:31:22,2
1934-02-07T09:21:32,3
1934-02-14T00:43:21,0
1934-02-21T06:04:38,1
1934-03-01T10:25:35,2
1934-03-08T18:05:41,3
1934-03-15T12:08:16,0
1934-03-23T01:44:26,1
1934-03-31T01:14:29,2
1934-04-07T00:48:24,3
1934-04-13T23:56:56,0
1934-04-21T21:20:23,1
1934-04-29T12:45:22,2
1934-05-06T06:40:58,3
1934-05-13T12:30:03,0
1934-05-21T15:19:43,1
1934-05-28T21:41:18,2
1934-06-04T12:52:35,3
1934-06-12T02:11:27,0
1934-06-20T06:36:39,1
1934-06-27T05:07:49,2
1934-07-03T20:27:47,3
1934-07-11T17:05:51,0
1934-07-19T18:52:49,1
1934-07-26T12:08:29,2
1934-08-02T06:26:48,3
1934-08-10T08:45:32,0
1934-08-18T04:32:50,1
1934-08-24T19:36:39,2
1934-08-31T19:39:54,3
1934-09-09T00:20:04,0
1934-09-16T12:25:47,1
1934-09-23T04:18:50,2
1934-09-30T12:29:10,3
1934-10-08T15:04:50,0
1934-10-15T19:28:54,1
1934-10-22T15:01:02,2
1934-10-30T08:21:45,3
1934-11-07T04:43:33,0
1934-11-14T02:39:18,1
1934-11-21T04:26:13,2
1934-11-29T05:39:00,3
1934-12-06T17:24:54,0
1934-12-13T10:51:31,1
1934-12-20T20:53:13,2
1934-12-29T02:08:07,3
1935-01-05T05:20:05,0
1935-01-11T20:54:40,1
1935-01-19T15:44:11,2
1935-01-27T19:58:36,3
1935-02-03T16:27:19,0
1935-02-10T09:24:31,1
1935-02-18T11:17:05,2
1935-02-26T10:14:18,3
1935-03-05T02:40:22,0
1935-03-12T00:30:10,1
1935-03-20T05:31:20,2
1935-03-27T20:50:35,3
1935-04-03T12:10:29,0
1935-04-10T17:42:00,1
1935-04-18T21:09:35,2
1935-04-26T04:20:27,3
1935-05-02T21:36:16,0
1935-05-10T11:54:12,1
1935-05-18T09:57:00,2
1935-05-25T09:44:10,3
1935-06-01T07:51:59,0
1935-06-09T05:49:14,1
1935-06-16T20:20:00,2
1935-06-23T14:21:14,3
1935-06-30T19:44:26,0
1935-07-08T22:28:15,1
1935-07-16T05:00:22,2
1935-07-22T19:42:02,3
1935-07-30T09:32:21,0
1935-08-07T13:22:51,1
1935-08-14T12:43:29,2
1935-08-21T03:17:20,3
1935-08-29T01:00:14,0
1935-09-06T02:26:01,1
1935-09-12T20:18:14,2
1935-09-19T14:22:47,3
1935-09-27T17:29:25,0
1935-10-05T13:39:27,1
1935-10-12T04:38:58,2
1935-10-19T05:36:14,3
1935-10-27T10:15:22,0
1935-11-03T23:11:51,1
1935-11-10T14:41:45,2
1935-11-18T00:35:45,3
1935-11-26T02:35:53,0
1935-12-03T07:27:44,1
1935-12-10T03:10:15,2
1935-12-17T21:57:21,3
1935-12-25T17:49:25,0
1936-01-01T15:14:37,1
1936-01-08T18:14:36,2
1936-01-16T19:41:00,3
1936-01-24T07:18:03,0
1936-01-30T23:35:31,1
1936-02-07T11:18:46,2
1936-02-15T15:45:19,3
1936-02-22T18:42:11,0
1936-02-29T09:27:43,1
1936-03-08T05:13:32,2
1936-03-16T08:34:59,3
1936-03-23T04:13:30,0
1936-03-29T21:21:57,1
1936-04-06T22:46:17,2
1936-04-14T21:21:09,3
1936-04-21T12:32:29,0
1936-04-28T11:15:59,1
1936-05-06T15:01:08,2
1936-05-14T06:11:57,3
1936-05-20T20:34:23,0
1936-05-28T02:46:00,1
1936-06-05T05:22:17,2
1936-06-12T12:04:54,3
1936-06-19T05:14:25,0
1936-06-26T19:22:31,1
1936-07-04T17:34:26,2
1936-07-11T16:27:43,3
1936-07-18T15:18:34,0
1936-07-26T12:35:46,1
1936-08-03T03:47:14,2
1936-08-09T20:59:12,3
1936-08-17T03:20:39,0
1936-08-25T05:48:52,1
1936-09-01T12:37:15,2
1936-09-08T03:13:50,3
1936-09-15T17:41:15,0
1936-09-23T22:12:20,1
1936-09-30T21:00:46,2
1936-10-07T12:28:18,3
1936-10-15T10:20:24,0
1936-10-23T12:53:31,1
1936-10-30T05:57:32,2
1936-11-06T01:28:31,3
1936-11-14T04:41:55,0
1936-11-22T01:18:45,1
1936-11-28T16:11:49,2
1936-12-05T18:20:00,3
1936-12-13T23:24:52,0
1936-12-21T11:29:42,1
