# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, second resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,longitude
2053-06-05T04:27:12,75
2053-06-20T21:03:43,90
2053-07-06T14:36:43,105
2053-07-22T07:55:46,120
2053-08-07T00:29:34,135
2053-08-22T15:09:46,150
2053-09-07T03:38:07,165
2053-09-22T13:05:46,180
2053-10-07T19:35:31,195
2053-10-22T22:46:39,210
2053-11-06T23:05:31,225
2053-11-21T20:38:07,240
2053-12-06T16:11:11,255
2053-12-21T10:09:14,270
2054-01-05T03:31:32,285
2054-01-19T20:50:16,300
2054-02-03T15:07:12,315
2054-02-18T10:50:55,330
2054-03-05T08:54:52,345
2054-03-20T09:33:53,0
2054-04-04T13:22:28,15
2054-04-19T20:14:33,30
2054-05-05T06:17:20,45
2054-05-20T19:02:30,60
2054-06-05T10:07:01,75
2054-06-21T02:46:45,90
2054-07-06T20:13:22,105
2054-07-22T13:40:12,120
2054-08-07T06:06:31,135
2054-08-22T20:57:58,150
2054-09-07T09:19:03,165
2054-09-22T18:58:58,180
2054-10-08T01:21:38,195
2054-10-23T04:44:15,210
2054-11-07T04:55:38,225
2054-11-22T02:38:13,240
2054-12-06T22:02:43,255
2054-12-21T16:09:15,270
2055-01-05T09:21:51,285
2055-01-20T02:48:18,300
2055-02-03T20:55:06,315
2055-02-18T16:46:39,330
2055-03-05T14:40:47,345
2055-03-20T15:28:02,0
2055-04-04T19:07:38,15
2055-04-20T02:08:00,30
2055-05-05T12:03:21,45
2055-05-21T00:55:45,60
2055-06-05T15:55:27,75
2055-06-21T08:39:27,90
2055-07-07T02:04:48,105
2055-07-22T19:31:36,120
2055-08-07T12:00:34,135
2055-08-23T02:48:04,150
2055-09-07T15:15:02,165
2055-09-23T00:48:15,180
2055-10-08T07:18:28,195
2055-10-23T10:32:42,210
2055-11-07T10:52:05,225
2055-11-22T08:25:30,240
2055-12-07T03:57:46,255
2055-12-21T21:54:54,270
2056-01-05T15:14:56,285
2056-01-20T08:32:13,300
2056-02-04T02:46:25,315
2056-02-18T22:29:16,330
2056-03-04T20:31:27,345
2056-03-19T21:10:27,0
2056-04-04T00:59:22,15
2056-04-19T07:51:33,30
2056-05-04T17:57:26,45
2056-05-20T06:41:27,60
2056-06-04T21:51:52,75
2056-06-20T14:27:47,90
2056-07-06T08:01:54,105
2056-07-22T01:21:48,120
2056-08-06T17:55:36,135
2056-08-22T08:38:35,150
2056-09-06T21:06:47,165
2056-09-22T06:38:59,180
2056-10-07T13:08:31,195
2056-10-22T16:24:45,210
2056-11-06T16:42:40,225
2056-11-21T14:19:34,240
2056-12-06T09:50:12,255
2056-12-21T03:50:56,270
2057-01-04T21:09:20,285
2057-01-19T14:29:28,300
2057-02-03T08:41:49,315
2057-02-18T04:26:45,330
2057-03-05T02:26:22,345
2057-03-20T03:07:19,0
2057-04-04T06:52:01,15
2057-04-19T13:46:58,30
2057-05-04T23:46:08,45
2057-05-20T12:34:44,60
2057-06-05T03:35:50,75
2057-06-20T20:18:38,90
2057-07-06T13:41:58,105
2057-07-22T07:10:16,120
2057-08-06T23:33:27,135
2057-08-22T14:24:33,150
2057-09-07T02:43:35,165
2057-09-22T12:22:45,180
2057-10-07T18:45:34,195
2057-10-22T22:08:22,210
2057-11-06T22:22:06,225
2057-11-21T20:06:00,240
2057-12-06T15:33:55,255
2057-12-21T09:42:09,270
2058-01-05T02:57:49,285
2058-01-19T20:25:20,300
2058-02-03T14:33:48,315
2058-02-18T10:24:59,330
2058-03-05T08:19:14,345
2058-03-20T09:04:26,0
2058-04-04T12:43:24,15
2058-04-19T19:40:21,30
2058-05-05T05:35:30,45
2058-05-20T18:23:36,60
2058-06-05T09:24:16,75
2058-06-21T02:03:37,90
2058-07-06T19:31:04,105
2058-07-22T12:53:22,120
2058-08-07T05:24:47,135
2058-08-22T20:08:15,150
2058-09-07T08:37:29,165
2058-09-22T18:07:52,180
2058-10-08T00:40:37,195
2058-10-23T03:53:47,210
2058-11-07T04:16:27,225
2058-11-22T01:50:08,240
2058-12-06T21:26:24,255
2058-12-21T15:24:17,270
2059-01-05T08:48:27,285
2059-01-20T02:05:48,300
2059-02-03T20:23:15,315
2059-02-18T16:04:31,330
2059-03-05T14:08:05,345
2059-03-20T14:43:38,0
2059-04-04T18:31:53,15
2059-04-20T01:19:43,30
2059-05-05T11:23:28,45
2059-05-21T00:04:05,60
2059-06-05T15:11:48,75
2059-06-21T07:46:50,90
2059-07-07T01:18:22,105
2059-07-22T18:40:29,120
2059-08-07T11:12:15,135
2059-08-23T01:59:42,150
2059-09-07T14:26:03,165
2059-09-23T00:02:59,180
2059-10-08T06:30:01,195
2059-10-23T09:50:08,210
2059-11-07T10:04:59,225
2059-11-22T07:45:15,240
2059-12-07T03:12:54,255
2059-12-21T21:17:15,270
2060-01-05T14:33:07,285
2060-01-20T07:57:23,300
2060-02-04T02:07:27,315
2060-02-18T21:56:33,330
2060-03-04T19:53:26,345
2060-03-19T20:37:54,0
2060-04-04T00:19:07,15
2060-04-19T07:16:49,30
2060-05-04T17:12:16,45
2060-05-20T06:03:01,60
2060-06-04T21:01:04,75
2060-06-20T13:45:12,90
2060-07-06T07:06:50,105
2060-07-22T00:35:18,120
2060-08-06T16:58:40,135
2060-08-22T07:49:02,150
2060-09-06T20:10:05,165
2060-09-22T05:47:38,180
2060-10-07T12:12:55,195
2060-10-22T15:32:47,210
2060-11-06T15:48:13,225
2060-11-21T13:27:57,240
2060-12-06T08:56:52,255
2060-12-21T03:00:43,270
2061-01-04T20:17:43,285
2061-01-19T13:41:53,300
2061-02-03T07:53:00,315
2061-02-18T03:42:28,330
2061-03-05T01:40:59,345
2061-03-20T02:25:37,0
2061-04-04T06:09:46,15
2061-04-19T13:05:57,30
2061-05-04T23:05:57,45
2061-05-20T11:51:47,60
2061-06-05T02:56:08,75
2061-06-20T19:31:46,90
2061-07-06T13:01:38,105
2061-07-22T06:19:53,120
2061-08-06T22:52:22,135
2061-08-22T13:32:38,150
2061-09-07T02:02:01,165
2061-09-22T11:30:51,180
2061-10-07T18:03:31,195
2061-10-22T21:16:36,210
2061-11-06T21:39:12,225
2061-11-21T19:13:30,240
2061-12-06T14:49:40,255
2061-12-21T08:48:07,270
2062-01-05T02:11:57,285
2062-01-19T19:29:26,300
2062-02-03T13:46:18,315
2062-02-18T09:27:36,330
2062-03-05T07:30:42,345
2062-03-20T08:06:51,0
2062-04-04T11:54:48,15
2062-04-19T18:44:04,30
2062-05-05T04:46:53,45
2062-05-20T17:29:16,60
2062-06-05T08:34:17,75
2062-06-21T01:10:56,90
2062-07-06T18:37:57,105
2062-07-22T12:01:42,120
2062-08-07T04:28:25,135
2062-08-22T19:17:46,150
2062-09-07T07:39:51,165
2062-09-22T17:19:21,180
2062-10-07T23:43:56,195
2062-10-23T03:07:43,210
2062-11-07T03:21:50,225
2062-11-22T01:06:25,240
2062-12-06T20:33:44,255
2062-12-21T14:41:56,270
2063-01-05T07:56:28,285
2063-01-20T01:23:14,300
2063-02-03T19:30:25,315
2063-02-18T15:20:37,330
2063-03-05T13:13:41,345
2063-03-20T13:58:33,0
2063-04-04T17:36:16,15
2063-04-20T00:34:24,30
2063-05-05T10:27:47,45
2063-05-20T23:19:08,60
2063-06-05T14:17:06,75
2063-06-21T07:01:28,90
2063-07-07T00:25:00,105
2063-07-22T17:52:53,120
2063-08-07T10:19:36,135
2063-08-23T01:08:17,150
2063-09-07T13:32:58,165
2063-09-22T23:07:39,180
2063-10-08T05:36:15,195
2063-10-23T08:52:38,210
2063-11-07T09:11:23,225
2063-11-22T06:47:40,240
2063-12-07T02:20:01,255
2063-12-21T20:20:23,270
2064-01-05T13:40:31,285
2064-01-20T07:00:38,300
2064-02-04T01:14:04,315
2064-02-18T20:58:36,330
2064-03-04T18:58:39,345
2064-03-19T19:37:58,0
2064-04-03T23:23:41,15
2064-04-19T06:15:17,30
2064-05-04T16:17:57,45
2064-05-20T05:01:14,60
2064-06-04T20:09:38,75
2064-06-20T12:45:13,90
2064-07-06T06:19:09,105
2064-07-21T23:38:54,120
2064-08-06T16:13:50,135
2064-08-22T06:56:08,150
2064-09-06T19:25:48,165
2064-09-22T04:56:29,180
2064-10-07T11:27:19,195
2064-10-22T14:41:36,210
2064-11-06T15:00:54,225
2064-11-21T12:36:02,240
2064-12-06T08:08:31,255
2064-12-21T02:08:02,270
2065-01-04T19:28:46,285
2065-01-19T12:48:07,300
2065-02-03T07:02:54,315
2065-02-18T02:46:53,330
2065-03-05T00:48:25,345
2065-03-20T01:27:32,0
2065-04-04T05:13:16,15
2065-04-19T12:05:19,30
2065-05-04T22:04:51,45
2065-05-20T10:50:11,60
2065-06-05T01:51:40,75
2065-06-20T18:32:00,90
2065-07-06T11:56:22,105
2065-07-22T05:23:57,120
2065-08-06T21:48:47,135
2065-08-22T12:40:49,150
2065-09-07T01:01:21,165
2065-09-22T10:42:00,180
2065-10-07T17:05:14,195
2065-10-22T20:29:00,210
2065-11-06T20:41:51,225
2065-11-21T18:25:51,240
2065-12-06T13:52:06,255
2065-12-21T08:00:01,270
2066-01-05T01:13:59,285
2066-01-19T18:41:19,300
2066-02-03T12:48:34,315
2066-02-18T08:39:59,330
2066-03-05T06:33:23,345
2066-03-20T07:19:09,0
2066-04-04T10:57:05,15
2066-04-19T17:54:40,30
2066-05-05T03:48:05,45
2066-05-20T16:36:55,60
2066-06-05T07:35:21,75
2066-06-21T00:15:54,90
2066-07-06T17:41:24,105
2066-07-22T11:05:48,120
2066-08-07T03:36:25,135
2066-08-22T18:22:57,150
2066-09-07T06:52:44,165
2066-09-22T16:26:24,180
2066-10-07T23:00:11,195
2066-10-23T02:15:42,210
2066-11-07T02:38:31,225
2066-11-22T00:12:53,240
2066-12-06T19:47:44,255
2066-12-21T13:44:47,270
2067-01-05T07:06:17,285
2067-01-20T00:22:08,300
2067-02-03T18:36:33,315
2067-02-18T14:16:36,330
2067-03-05T12:17:48,345
2067-03-20T12:52:56,0
2067-04-04T16:39:57,15
2067-04-19T23:28:00,30
2067-05-05T09:31:36,45
2067-05-20T22:12:23,60
2067-06-05T13:20:49,75
2067-06-21T05:55:32,90
2067-07-06T23:28:39,105
2067-07-22T16:50:08,120
2067-08-07T09:24:31,135
2067-08-23T00:11:40,150
2067-09-07T12:41:39,165
2067-09-22T22:19:01,180
2067-10-08T04:50:16,195
2067-10-23T08:11:06,210
2067-11-07T08:29:43,225
2067-11-22T06:09:53,240
2067-12-07T01:39:51,255
2067-12-21T19:42:20,270
2068-01-05T12:58:38,285
2068-01-20T06:19:12,300
2068-02-04T00:28:15,315
2068-02-18T20:12:39,330
2068-03-04T18:08:12,345
2068-03-19T18:48:19,0
2068-04-03T22:29:03,15
2068-04-19T05:23:45,30
2068-05-04T15:20:00,45
2068-05-20T04:09:27,60
2068-06-04T19:09:01,75
2068-06-20T11:53:16,90
2068-07-06T05:16:22,105
2068-07-21T22:46:10,120
2068-08-06T15:10:35,135
2068-08-22T06:03:21,150
2068-09-06T18:25:13,165
2068-09-22T04:06:08,180
2068-10-07T10:32:23,195
2068-10-22T13:56:14,210
2068-11-06T14:12:39,225
2068-11-21T11:56:13,240
2068-12-06T07:25:24,255
2068-12-21T01:31:53,270
2069-01-04T18:47:31,285
2069-01-19T12:12:21,300
2069-02-03T06:20:05,315
2069-02-18T02:08:17,330
2069-03-05T00:01:51,345
2069-03-20T00:44:22,0
2069-04-04T04:23:20,15
2069-04-19T11:18:06,30
2069-05-04T21:14:07,45
2069-05-20T10:00:27,60
2069-06-05T01:02:46,75
2069-06-20T17:40:46,90
2069-07-06T11:10:25,105
2069-07-22T04:31:50,120
2069-08-06T21:05:27,135
2069-08-22T11:48:43,150
2069-09-07T00:20:01,165
2069-09-22T09:51:16,180
2069-10-07T16:26:20,195
2069-10-22T19:41:27,210
2069-11-06T20:06:43,225
2069-11-21T17:42:51,240
2069-12-06T13:21:33,255
2069-12-21T07:21:16,270
2070-01-05T00:46:42,285
2070-01-19T18:04:11,300
2070-02-03T12:21:00,315
2070-02-18T08:00:27,330
2070-03-05T06:01:40,345
2070-03-20T06:34:12,0
2070-04-04T10:19:07,15
2070-04-19T17:03:53,30
2070-05-05T03:04:13,45
2070-05-20T15:42:46,60
2070-06-05T06:47:29,75
2070-06-20T23:22:07,90
2070-07-06T16:51:33,105
2070-07-22T10:15:09,120
2070-08-07T02:46:02,135
2070-08-22T17:36:33,150
2070-09-07T06:03:10,165
2070-09-22T15:44:09,180
2070-10-07T22:12:39,195
2070-10-23T01:37:38,210
2070-11-07T01:54:48,225
2070-11-21T23:40:09,240
2070-12-06T19:09:58,255
2070-12-21T13:18:32,270
2071-01-05T06:35:06,285
2071-01-20T00:01:36,300
2071-02-03T18:10:01,315
2071-02-18T13:58:54,330
2071-03-05T11:51:48,345
2071-03-20T12:33:58,0
2071-04-04T16:09:54,15
2071-04-19T23:04:14,30
2071-05-05T08:54:38,45
2071-05-20T21:42:26,60
2071-06-05T12:37:25,75
2071-06-21T05:20:18,90
2071-07-06T22:42:15,105
2071-07-22T16:11:42,120
2071-08-07T08:38:35,135
2071-08-22T23:31:17,150
2071-09-07T11:57:20,165
2071-09-22T21:37:05,180
2071-10-08T04:07:15,195
2071-10-23T07:28:25,210
2071-11-07T07:47:54,225
2071-11-22T05:27:55,240
2071-12-07T00:59:58,255
2071-12-21T19:03:04,270
2072-01-05T12:22:08,285
2072-01-20T05:44:20,300
2072-02-03T23:56:11,315
2072-02-18T19:42:19,330
2072-03-04T17:40:10,345
2072-03-19T18:20:20,0
2072-04-03T22:03:00,15
2072-04-19T04:54:21,30
2072-05-04T14:53:06,45
2072-05-20T03:35:03,60
2072-06-04T18:39:22,75
2072-06-20T11:13:16,90
2072-07-06T04:44:38,105
2072-07-21T22:03:36,120
2072-08-06T14:38:46,135
2072-08-22T05:21:52,150
2072-09-06T17:54:30,165
2072-09-22T03:27:09,180
2072-10-07T10:02:34,195
2072-10-22T13:19:07,210
2072-11-06T13:43:03,225
2072-11-21T11:19:39,240
2072-12-06T06:55:39,255
2072-12-21T00:55:12,270
2073-01-04T18:18:01,285
2073-01-19T11:36:09,300
2073-02-03T05:51:56,315
2073-02-18T01:33:59,330
2073-03-04T23:35:58,345
2073-03-20T00:12:38,0
2073-04-04T03:58:35,15
2073-04-19T10:47:36,30
2073-05-04T20:47:11,45
2073-05-20T09:28:54,60
2073-06-05T00:30:05,75
2073-06-20T17:06:28,90
2073-07-06T10:30:19,105
2073-07-22T03:54:40,120
2073-08-06T20:19:39,135
2073-08-22T11:10:37,150
2073-09-06T23:32:39,165
2073-09-22T09:14:37,180
2073-10-07T15:40:32,195
2073-10-22T19:07:18,210
2073-11-06T19:23:18,225
2073-11-21T17:10:40,240
2073-12-06T12:39:35,255
2073-12-21T06:49:53,270
2074-01-05T00:05:14,285
2074-01-19T17:33:18,300
2074-02-03T11:40:28,315
2074-02-18T07:31:16,330
2074-03-05T05:23:33,345
2074-03-20T06:08:09,0
2074-04-04T09:44:27,15
2074-04-19T16:41:05,30
2074-05-05T02:32:32,45
2074-05-20T15:21:03,60
2074-06-05T06:17:06,75
2074-06-20T22:57:53,90
2074-07-06T16:20:26,105
2074-07-22T09:45:09,120
2074-08-07T02:12:38,135
2074-08-22T16:59:55,150
2074-09-07T05:27:37,165
2074-09-22T15:03:06,180
2074-10-07T21:36:31,195
2074-10-23T00:55:02,210
2074-11-07T01:18:55,225
2074-11-21T22:57:04,240
2074-12-06T18:33:35,255
2074-12-21T12:34:24,270
2075-01-05T05:57:00,285
2075-01-19T23:15:40,300
2075-02-03T17:29:47,315
2075-02-18T13:11:13,330
2075-03-05T11:10:36,345
2075-03-20T11:45:51,0
2075-04-04T15:30:18,15
2075-04-19T22:17:45,30
2075-05-05T08:19:03,45
2075-05-20T20:59:00,60
2075-06-05T12:06:08,75
2075-06-21T04:39:53,90
2075-07-06T22:12:56,105
2075-07-22T15:32:55,120
2075-08-07T08:07:46,135
2075-08-22T22:52:37,150
2075-09-07T11:23:16,165
2075-09-22T20:58:08,180
2075-10-08T03:30:42,195
2075-10-23T06:49:50,210
2075-11-07T07:10:47,225
2075-11-22T04:50:22,240
2075-12-07T00:23:37,255
2075-12-21T18:26:14,270
2076-01-05T11:46:13,285
2076-01-20T05:06:51,300
2076-02-03T23:19:04,315
2076-02-18T19:02:39,330
2076-03-04T17:00:09,345
2076-03-19T17:38:07,0
2076-04-03T21:19:38,15
2076-04-19T04:11:17,30
2076-05-04T14:07:45,45
2076-05-20T02:54:12,60
2076-06-04T17:53:58,75
2076-06-20T10:36:12,90
2076-07-06T03:59:51,105
2076-07-21T21:29:06,120
2076-08-06T13:53:57,135
2076-08-22T04:47:05,150
2076-09-06T17:08:23,165
2076-09-22T02:49:34,180
2076-10-07T09:14:10,195
2076-10-22T12:38:13,210
2076-11-06T12:52:40,225
2076-11-21T10:36:52,240
2076-12-06T06:04:38,255
2076-12-21T00:12:32,270
2077-01-04T17:27:38,285
2077-01-19T10:54:35,300
2077-02-03T05:02:18,315
2077-02-18T00:52:48,330
2077-03-04T22:46:04,345
2077-03-19T23:30:22,0
2077-04-04T03:08:02,15
2077-04-19T10:03:46,30
2077-05-04T19:57:27,45
2077-05-20T08:44:24,60
2077-06-04T23:43:58,75
2077-06-20T16:22:53,90
2077-07-06T09:50:18,105
2077-07-22T03:13:17,120
2077-08-06T19:45:55,135
2077-08-22T10:31:13,150
2077-09-06T23:02:30,165
2077-09-22T08:35:09,180
2077-10-07T15:10:02,195
2077-10-22T18:25:13,210
2077-11-06T18:49:27,225
2077-11-21T16:24:32,240
2077-12-06T12:01:37,255
2077-12-21T05:59:58,270
2078-01-04T23:23:54,285
2078-01-19T16:40:32,300
2078-02-03T10:56:31,315
2078-02-18T06:35:57,330
2078-03-05T04:37:07,345
2078-03-20T05:10:04,0
2078-04-04T08:55:24,15
2078-04-19T15:40:12,30
2078-05-05T01:41:00,45
2078-05-20T14:18:45,60
2078-06-05T05:24:10,75
2078-06-20T21:57:23,90
2078-07-06T15:28:13,105
2078-07-22T08:50:22,120
2078-08-07T01:23:33,135
2078-08-22T16:13:17,150
2078-09-07T04:43:00,165
2078-09-22T14:23:49,180
2078-10-07T20:55:16,195
2078-10-23T00:19:42,210
2078-11-07T00:38:34,225
2078-11-21T22:22:01,240
2078-12-06T17:51:55,255
2078-12-21T11:57:05,270
2079-01-05T05:12:37,285
2079-01-19T22:35:03,300
2079-02-03T16:42:21,315
2079-02-18T12:27:35,330
2079-03-05T10:20:12,345
2079-03-20T10:59:56,0
2079-04-04T14:36:42,15
2079-04-19T21:29:55,30
2079-05-05T07:21:41,45
2079-05-20T20:09:17,60
2079-06-05T11:05:19,75
2079-06-21T03:48:45,90
2079-07-06T21:11:09,105
2079-07-22T14:41:57,120
2079-08-07T07:08:44,135
2079-08-22T22:03:42,150
2079-09-07T10:29:37,165
2079-09-22T20:12:27,180
2079-10-08T02:42:41,195
2079-10-23T06:07:10,210
2079-11-07T06:26:18,225
2079-11-22T04:08:49,240
2079-12-06T23:39:11,255
2079-12-21T17:43:08,270
2080-01-05T10:58:44,285
2080-01-20T04:20:06,300
2080-02-03T22:27:08,315
2080-02-18T18:11:34,330
2080-03-04T16:04:23,345
2080-03-19T16:43:22,0
2080-04-03T20:22:00,15
2080-04-19T03:13:40,30
2080-05-04T13:10:01,45
2080-05-20T01:53:49,60
2080-06-04T16:57:11,75
2080-06-20T09:33:32,90
2080-07-06T03:05:05,105
2080-07-21T20:26:18,120
2080-08-06T13:02:33,135
2080-08-22T03:47:20,150
2080-09-06T16:21:47,165
2080-09-22T01:55:42,180
2080-10-07T08:33:36,195
2080-10-22T11:51:13,210
2080-11-06T12:17:49,225
2080-11-21T09:55:00,240
2080-12-06T05:32:59,255
2080-12-20T23:31:56,270
2081-01-04T16:55:08,285
2081-01-19T10:10:52,300
2081-02-03T04:25:05,315
2081-02-18T00:02:58,330
2081-03-04T22:01:55,345
2081-03-19T22:33:30,0
2081-04-04T02:16:30,15
2081-04-19T09:00:53,30
2081-05-04T18:59:18,45
2081-05-20T07:38:01,60
2081-06-04T22:40:35,75
2081-06-20T15:15:50,90
2081-07-06T08:42:58,105
2081-07-22T02:07:35,120
2081-08-06T18:36:26,135
2081-08-22T09:28:26,150
2081-09-06T21:53:56,165
2081-09-22T07:37:06,180
2081-10-07T14:05:47,195
2081-10-22T17:33:45,210
2081-11-06T17:51:56,225
2081-11-21T15:40:22,240
2081-12-06T11:10:54,255
2081-12-21T05:21:37,270
2082-01-04T22:37:43,285
2082-01-19T16:04:55,300
2082-02-03T10:11:22,315
2082-02-18T05:59:32,330
2082-03-05T03:49:22,345
2082-03-20T04:29:51,0
2082-04-04T08:02:24,15
2082-04-19T14:54:42,30
2082-05-05T00:42:19,45
2082-05-20T13:28:10,60
2082-06-05T04:21:35,75
2082-06-20T21:02:42,90
2082-07-06T14:24:31,105
2082-07-22T07:52:26,120
2082-08-07T00:20:43,135
2082-08-22T15:12:47,150
2082-09-07T03:41:55,165
2082-09-22T13:22:16,180
2082-10-07T19:56:45,195
2082-10-22T23:19:17,210
2082-11-06T23:43:26,225
2082-11-21T21:24:37,240
2082-12-06T17:00:42,255
2082-12-21T11:03:47,270
2083-01-05T04:25:16,285
2083-01-19T21:45:28,300
2083-02-03T15:57:31,315
2083-02-18T11:39:24,330
2083-03-05T09:35:25,345
2083-03-20T10:09:45,0
2083-04-04T13:49:33,15
2083-04-19T20:34:47,30
2083-05-05T06:30:56,45
2083-05-20T19:08:13,60
2083-06-05T10:11:23,75
2083-06-21T02:43:19,90
2083-07-06T20:15:16,105
2083-07-22T13:35:10,120
2083-08-07T06:12:14,135
2083-08-22T20:58:37,150
2083-09-07T09:33:50,165
2083-09-22T19:10:57,180
2083-10-08T01:48:44,195
2083-10-23T05:09:33,210
2083-11-07T05:34:52,225
2083-11-22T03:14:45,240
2083-12-06T22:50:56,255
2083-12-21T16:52:30,270
2084-01-05T10:14:09,285
2084-01-20T03:32:45,300
2084-02-03T21:45:47,315
2084-02-18T17:26:36,330
2084-03-04T15:24:16,345
2084-03-19T15:58:42,0
2084-04-03T19:39:43,15
2084-04-19T02:26:58,30
2084-05-04T12:22:17,45
2084-05-20T01:03:46,60
2084-06-04T16:02:08,75
2084-06-20T08:39:59,90
2084-07-06T02:02:55,105
2084-07-21T19:30:00,120
2084-08-06T11:55:44,135
2084-08-22T02:49:49,150
2084-09-06T15:13:41,165
2084-09-22T00:58:24,180
2084-10-07T07:26:28,195
2084-10-22T10:55:08,210
2084-11-06T11:12:43,225
2084-11-21T09:00:51,240
2084-12-06T04:30:19,255
2084-12-20T22:40:25,270
2085-01-04T15:55:26,285
2085-01-19T09:22:46,300
2085-02-03T03:29:00,315
2085-02-17T23:18:44,330
2085-03-04T21:09:41,345
2085-03-19T21:52:47,0
2085-04-04T01:27:35,15
2085-04-19T08:22:08,30
2085-05-04T18:12:24,45
2085-05-20T06:58:21,60
2085-06-04T21:53:59,75
2085-06-20T14:32:14,90
2085-07-06T07:55:45,105
2085-07-22T01:18:53,120
2085-08-06T17:48:51,135
2085-08-22T08:35:48,150
2085-09-06T21:06:49,165
2085-09-22T06:42:49,180
2085-10-07T13:19:43,195
2085-10-22T16:39:24,210
2085-11-06T17:06:48,225
2085-11-21T14:46:25,240
2085-12-06T10:26:13,255
2085-12-21T04:27:52,270
2086-01-04T21:52:45,285
2086-01-19T15:10:43,300
2086-02-03T09:25:32,315
2086-02-18T05:04:31,330
2086-03-05T03:03:05,345
2086-03-20T03:34:32,0
2086-04-04T07:16:55,15
2086-04-19T13:59:51,30
2086-05-04T23:58:16,45
2086-05-20T12:34:01,60
2086-06-05T03:38:03,75
2086-06-20T20:09:02,90
2086-07-06T13:39:29,105
2086-07-22T06:59:05,120
2086-08-06T23:32:49,135
2086-08-22T14:20:15,150
2086-09-07T02:51:45,165
2086-09-22T12:31:32,180
2086-10-07T19:06:20,195
2086-10-22T22:31:23,210
2086-11-06T22:54:54,225
2086-11-21T20:40:04,240
2086-12-06T16:15:01,255
2086-12-21T10:21:48,270
2087-01-05T03:41:41,285
2087-01-19T21:04:22,300
2087-02-03T15:14:19,315
2087-02-18T10:57:50,330
2087-03-05T08:51:10,345
2087-03-20T09:27:34,0
2087-04-04T13:03:47,15
2087-04-19T19:53:07,30
2087-05-05T05:44:04,45
2087-05-20T18:28:25,60
2087-06-05T09:23:55,75
2087-06-21T02:05:26,90
2087-07-06T19:27:26,105
2087-07-22T12:57:41,120
2087-08-07T05:23:43,135
2087-08-22T20:19:03,150
2087-09-07T08:43:41,165
2087-09-22T18:27:38,180
2087-10-08T00:56:45,195
2087-10-23T04:23:27,210
2087-11-07T04:42:23,225
2087-11-22T02:28:21,240
2087-12-06T21:59:30,255
2087-12-21T16:07:38,270
2088-01-05T09:24:23,285
2088-01-20T02:49:45,300
2088-02-03T20:57:16,315
2088-02-18T16:44:30,330
2088-03-04T14:36:13,345
2088-03-19T15:16:17,0
2088-04-03T18:52:03,15
2088-04-19T01:43:32,30
2088-05-04T11:36:04,45
2088-05-20T00:19:34,60
2088-06-04T15:19:25,75
2088-06-20T07:56:09,90
2088-07-06T01:25:22,105
2088-07-21T18:47:38,120
2088-08-06T11:22:59,135
2088-08-22T02:08:54,150
2088-09-06T14:43:18,165
2088-09-22T00:17:38,180
2088-10-07T06:55:37,195
2088-10-22T10:12:59,210
2088-11-06T10:39:54,225
2088-11-21T08:16:53,240
2088-12-06T03:55:51,255
2088-12-20T21:55:20,270
2089-01-04T15:20:19,285
2089-01-19T08:37:20,300
2089-02-03T02:53:46,315
2089-02-17T22:33:00,330
2089-03-04T20:33:50,345
2089-03-19T21:05:51,0
2089-04-04T00:49:40,15
2089-04-19T07:32:53,30
2089-05-04T17:31:11,45
2089-05-20T06:07:24,60
2089-06-04T21:09:55,75
2089-06-20T13:42:27,90
2089-07-06T07:10:31,105
2089-07-22T00:33:07,120
2089-08-06T17:04:03,135
2089-08-22T07:55:09,150
2089-09-06T20:23:19,165
2089-09-22T06:06:15,180
2089-10-07T12:37:12,195
2089-10-22T16:04:35,210
2089-11-06T16:23:58,225
2089-11-21T14:11:05,240
2089-12-06T09:42:05,255
2089-12-21T03:51:12,270
2090-01-04T21:07:48,285
2090-01-19T14:33:47,300
2090-02-03T08:41:23,315
2090-02-18T04:29:03,330
2090-03-05T02:20:40,345
2090-03-20T03:01:11,0
2090-04-04T06:35:26,15
2090-04-19T13:27:42,30
2090-05-04T23:16:03,45
2090-05-20T12:01:30,60
2090-06-05T02:54:21,75
2090-06-20T19:35:22,90
2090-07-06T12:55:58,105
2090-07-22T06:24:55,120
2090-08-06T22:52:09,135
2090-08-22T13:46:34,150
2090-09-07T02:15:11,165
2090-09-22T11:58:43,180
2090-10-07T18:32:59,195
2090-10-22T21:58:35,210
2090-11-06T22:21:51,225
2090-11-21T20:05:03,240
2090-12-06T15:38:57,255
2090-12-21T09:42:46,270
2091-01-05T03:01:02,285
2091-01-19T20:21:15,300
2091-02-03T14:29:55,315
2091-02-18T10:12:07,330
2091-03-05T08:05:28,345
2091-03-20T08:41:09,0
2091-04-04T12:19:23,15
2091-04-19T19:06:55,30
2091-05-05T05:02:24,45
2091-05-20T17:42:06,60
2091-06-05T08:44:51,75
2091-06-21T01:18:25,90
2091-07-06T18:50:17,105
2091-07-22T12:10:59,120
2091-08-07T04:48:50,135
2091-08-22T19:35:40,150
2091-09-07T08:12:44,165
2091-09-22T17:50:13,180
2091-10-08T00:30:40,195
2091-10-23T03:51:47,210
2091-11-07T04:19:52,225
2091-11-22T01:59:32,240
